-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2015,171,31.04,37.19
2015,172,35.28,36.53
2015,173,42.26,34.99
2015,174,36.25,36.52
2015,175,46.37,33.1
2015,176,62.38,29.41
2015,177,47.74,32.33
2015,178,51.78,32.93
2015,179,45.95,34.25
2015,180,45.36,33.89
2015,181,53.69,32.66
2015,182,50.59,33.11
2015,183,47.31,33.44
2015,184,44.97,34.92
2015,185,42.73,35.06
2015,186,46.29,34.83
2015,187,52.86,33.53
2015,188,57.59,32.26
2015,189,57.17,32.53
2015,190,57.31,32.73
2015,191,69.47,30.42
2015,192,78.32,28.54
2015,193,84.87,27.96
2015,194,74.46,29.34
2015,195,67.07,30.72
2015,196,58.2,31.99
2015,197,56.85,32.21
2015,198,62.52,31.81
2015,199,64.43,31.7
2015,200,66.85,31.05
2015,201,65.24,31.13
2015,202,66.15,31.21
2015,203,68.82,30.83
2015,204,70.12,30.91
2015,205,66.02,30.86
2015,206,63.12,31.27
2015,207,70.82,29.9
2015,208,71.05,29.81
2015,209,67.25,29.17
2015,210,69.01,29.1
2015,211,68.22,29.94
2015,212,67.11,29.9
2015,213,71.83,28.76
2015,214,73.0,28.45
2015,215,67.87,29.99
2015,216,58.7,32.05
2015,217,59.95,32.38
2015,218,60.52,32.53
2015,219,63.1,31.85
2015,220,69.98,30.32
2015,221,75.94,29.03
2015,222,63.11,31.08
2015,223,69.12,30.21
2015,224,71.63,30.17
2015,225,67.64,30.78
2015,226,68.88,31.47
2015,227,75.2,30.24
2015,228,76.74,29.57
2015,229,70.5,30.46
2015,230,67.08,31.16
2015,231,68.72,30.28
2015,232,66.88,29.76
2015,233,69.1,29.1
2015,234,65.03,29.37
2015,235,74.05,28.82
2015,236,70.11,29.03
2015,237,64.47,29.56
2015,238,63.15,30.02
2015,239,62.5,30.19
2015,240,61.92,30.87
2015,241,63.23,30.65
2015,242,60.73,30.75
2015,243,59.02,30.01
2015,244,54.81,29.66
2015,245,52.06,29.18
2015,246,53.22,29.34
2015,247,53.32,28.97
2015,248,47.72,29.14
2015,249,48.93,29.67
2015,250,51.83,29.86
2015,251,49.04,29.87
2015,252,46.06,29.75
2015,253,44.49,29.67
2015,254,45.44,29.71
2015,255,44.53,30.69
2015,256,45.14,30.98
2015,257,36.99,32.21
2015,258,39.28,31.4
2015,259,46.51,30.59
2015,260,47.8,31.3
2015,261,62.29,29.42
2015,262,66.4,29.75
2015,263,60.29,31.42
2015,264,61.82,30.24
2015,265,63.32,30.0
2015,266,60.67,28.19
2015,267,46.21,27.22
2015,268,43.41,27.3
2015,269,43.98,28.96
2015,270,48.17,28.48
2015,271,45.19,28.46
2015,272,40.98,27.87
2015,273,41.33,27.11
2015,274,36.71,28.04
2015,275,31.14,28.53
2015,276,30.86,29.06
2015,277,29.54,29.69
2015,278,29.61,30.34
2015,279,36.0,29.03
2015,280,37.98,28.61
2015,281,34.99,28.47
2015,282,30.02,29.19
2015,283,28.92,29.47
2015,284,31.45,29.27
2015,285,31.61,28.65
2015,286,39.13,29.1
2015,287,38.7,27.89
2015,288,42.31,27.73
2015,289,38.14,28.35
2015,290,35.25,28.92
2015,291,36.0,28.75
2015,292,33.24,29.31
2015,293,33.08,29.31
2015,294,36.38,26.5
2015,295,30.38,25.02
2015,296,24.81,24.77
2015,297,26.89,25.53
2015,298,28.72,25.38
2015,299,33.64,24.64
2015,300,36.86,24.3
2015,301,57.66,20.57
2015,302,59.73,21.15
2015,303,45.42,22.54
2015,304,41.68,23.16
2015,305,43.68,22.84
2015,306,44.55,23.46
2015,307,43.56,24.5
2015,308,45.02,24.49
2015,309,43.29,24.8
2015,310,41.61,23.92
2015,311,41.48,21.91
2015,312,43.35,22.54
2015,313,44.89,23.5
2015,314,43.32,24.06
2015,315,38.24,22.62
2015,316,38.11,22.25
2015,317,38.75,22.89
2015,318,42.96,23.05
2015,319,40.95,23.95
2015,320,38.7,21.94
2015,321,23.61,19.77
2015,322,24.05,19.51
2015,323,22.93,19.84
2015,324,22.26,20.46
2015,325,26.57,20.66
2015,326,26.97,21.27
2015,327,25.11,21.23
2015,328,26.41,19.75
2015,329,29.58,20.67
2015,330,35.04,20.93
2015,331,32.48,18.97
2015,332,47.5,19.71
2015,333,36.73,20.39
2015,334,33.71,20.34
2015,335,39.2,20.39
2015,336,40.65,17.71
2015,337,41.76,17.71
2015,338,34.25,19.1
2015,339,25.55,19.71
2015,340,24.96,18.99
2015,341,28.82,19.23
2015,342,26.4,20.15
2015,343,29.89,18.54
2015,344,34.81,18.99
2015,345,39.36,16.98
2015,346,30.28,14.04
2015,347,25.97,13.42
2015,348,26.22,12.46
2015,349,20.06,13.78
2015,350,18.38,14.91
2015,351,22.47,14.4
2015,352,22.88,12.59
2015,353,21.58,13.61
2015,354,20.14,14.7
2015,355,23.72,13.03
2015,356,27.62,13.59
2015,357,28.77,12.44
2015,358,30.08,11.3
2015,359,22.97,11.44
2015,360,18.34,13.82
2015,361,18.43,16.16
2015,362,27.15,17.3
2015,363,27.21,18.32
2015,364,23.02,17.91
2015,365,24.42,16.92
2016,1,21.96,17.38
2016,2,24.56,15.55
2016,3,20.27,16.01
2016,4,22.8,17.85
2016,5,27.78,18.96
2016,6,33.83,18.19
2016,7,35.44,18.67
2016,8,39.05,18.53
2016,9,36.71,15.2
2016,10,35.94,16.41
2016,11,32.57,17.09
2016,12,30.71,16.84
2016,13,37.92,16.2
2016,14,40.07,13.89
2016,15,45.52,13.08
2016,16,41.35,12.84
2016,17,29.59,14.1
2016,18,24.86,14.76
2016,19,31.63,13.05
2016,20,32.68,12.58
2016,21,27.72,12.33
2016,22,20.78,13.66
2016,23,19.58,14.79
2016,24,21.83,13.21
2016,25,19.83,12.54
2016,26,17.58,14.83
2016,27,20.61,16.66
2016,28,24.74,17.64
2016,29,28.69,19.08
2016,30,41.38,19.63
2016,31,38.68,18.5
2016,32,21.46,15.79
2016,33,21.33,14.25
2016,34,24.95,13.83
2016,35,20.62,15.19
2016,36,18.43,16.6
2016,37,19.0,17.2
2016,38,24.64,15.66
2016,39,46.63,15.34
2016,40,37.53,16.66
2016,41,31.11,17.75
2016,42,22.11,16.93
2016,43,13.9,16.5
2016,44,20.08,16.2
2016,45,25.33,15.74
2016,46,24.34,15.14
2016,47,20.57,16.73
2016,48,24.53,19.09
2016,49,31.31,21.48
2016,50,34.85,22.65
2016,51,42.53,22.52
2016,52,37.96,20.14
2016,53,18.97,20.18
2016,54,14.52,20.43
2016,55,12.75,22.89
2016,56,14.9,21.41
2016,57,14.34,21.84
2016,58,13.83,23.05
2016,59,16.66,22.17
2016,60,17.33,22.56
2016,61,16.12,24.45
2016,62,18.35,25.48
2016,63,22.59,26.26
2016,64,22.26,26.29
2016,65,30.68,24.6
2016,66,41.1,23.18
2016,67,40.76,22.49
2016,68,36.97,22.76
2016,69,33.84,22.71
2016,70,32.74,25.67
2016,71,40.3,25.7
2016,72,49.05,25.59
2016,73,49.45,22.85
2016,74,40.47,22.65
2016,75,33.84,21.77
2016,76,31.87,21.78
2016,77,29.16,24.79
2016,78,36.09,25.49
2016,79,35.41,26.54
2016,80,34.97,26.29
2016,81,26.25,24.5
2016,82,21.76,23.4
2016,83,17.04,25.53
2016,84,15.96,27.43
2016,85,17.99,27.24
2016,86,34.45,24.92
2016,87,22.54,24.68
2016,88,21.29,24.85
2016,89,19.42,26.63
2016,90,19.72,28.9
2016,91,16.3,30.13
2016,92,16.72,30.48
2016,93,22.87,31.83
2016,94,21.87,34.15
2016,95,22.84,31.03
2016,96,28.33,30.9
2016,97,23.34,30.87
2016,98,25.38,29.79
2016,99,17.13,28.69
2016,100,16.57,30.01
2016,101,22.37,29.89
2016,102,24.05,29.03
2016,103,25.82,28.43
2016,104,20.31,30.07
2016,105,17.63,31.83
2016,106,18.95,32.79
2016,107,18.9,34.86
2016,108,20.97,34.53
2016,109,23.48,33.81
2016,110,18.19,33.15
2016,111,20.6,33.12
2016,112,19.26,32.62
2016,113,17.7,33.61
2016,114,14.01,30.9
2016,115,7.19,31.4
2016,116,9.47,31.11
2016,117,10.04,33.21
2016,118,12.86,33.55
2016,119,11.93,33.0
2016,120,11.24,33.79
2016,121,7.14,34.15
2016,122,8.81,35.35
2016,123,12.26,36.27
2016,124,23.07,34.82
2016,125,17.77,34.81
2016,126,22.97,33.32
2016,127,30.51,31.68
2016,128,27.51,32.29
2016,129,23.13,34.5
2016,130,26.39,34.29
2016,131,25.32,35.55
2016,132,26.29,34.98
2016,133,24.5,35.27
2016,134,21.22,37.06
2016,135,17.31,37.83
2016,136,17.92,37.08
2016,137,16.25,37.41
2016,138,14.19,37.19
2016,139,13.16,38.34
2016,140,12.79,38.63
2016,141,14.98,38.06
2016,142,15.99,38.96
2016,143,23.63,39.15
2016,144,28.64,38.41
2016,145,31.2,36.38
2016,146,28.12,35.2
2016,147,31.44,35.05
2016,148,28.21,36.48
2016,149,27.83,36.8
2016,150,35.01,35.37
2016,151,46.73,32.68
2016,152,43.08,34.28
2016,153,35.32,35.16
2016,154,27.03,36.37
2016,155,26.06,36.97
2016,156,22.87,38.24
2016,157,20.87,39.06
2016,158,21.3,38.63
2016,159,18.11,37.82
2016,160,18.88,37.96
2016,161,18.9,38.67
2016,162,23.22,39.0
2016,163,29.82,37.96
2016,164,34.3,37.27
2016,165,40.79,36.4
2016,166,42.32,35.29
2016,167,38.96,36.22
2016,168,35.71,36.02
2016,169,35.12,35.71
2016,170,33.38,36.24
2016,171,38.18,36.2
2016,172,41.47,35.94
2016,173,45.86,35.15
2016,174,48.06,34.33
2016,175,44.61,35.96
2016,176,33.74,37.75
2016,177,32.4,37.25
2016,178,35.76,36.93
2016,179,43.16,36.21
2016,180,59.8,33.09
2016,181,53.48,34.41
2016,182,45.7,36.84
2016,183,56.07,35.31
2016,184,63.31,32.63
2016,185,66.31,31.37
2016,186,70.73,30.72
2016,187,58.11,33.82
2016,188,52.79,35.49
2016,189,53.4,34.47
2016,190,51.7,34.86
2016,191,52.97,33.97
2016,192,60.09,32.84
2016,193,63.16,32.21
2016,194,70.94,30.77
2016,195,67.82,31.84
2016,196,70.71,31.12
2016,197,74.8,30.68
2016,198,82.73,28.61
2016,199,83.93,28.06
2016,200,82.82,28.22
2016,201,77.56,29.48
2016,202,71.12,30.6
2016,203,68.77,31.11
2016,204,71.97,30.45
2016,205,73.37,30.08
2016,206,73.99,29.46
2016,207,71.88,30.39
2016,208,83.24,28.66
2016,209,86.7,27.47
2016,210,81.42,27.43
2016,211,77.6,28.66
2016,212,80.53,28.65
2016,213,82.54,28.31
2016,214,83.25,28.45
2016,215,85.0,27.85
2016,216,84.87,28.23
2016,217,86.83,27.95
2016,218,81.13,29.42
2016,219,82.68,28.92
2016,220,84.47,28.55
2016,221,83.19,28.9
2016,222,85.58,28.52
2016,223,84.45,28.56
2016,224,90.38,27.36
2016,225,83.39,27.92
2016,226,79.43,29.03
2016,227,78.29,28.9
2016,228,75.77,29.01
2016,229,76.24,28.85
2016,230,74.5,28.91
2016,231,78.37,27.99
2016,232,76.21,28.57
2016,233,81.05,28.47
2016,234,83.25,27.92
2016,235,81.39,28.28
2016,236,81.04,28.23
2016,237,85.82,27.37
2016,238,81.19,28.64
2016,239,76.13,29.53
2016,240,81.22,28.46
2016,241,82.57,27.98
2016,242,84.2,28.08
2016,243,82.84,28.37
2016,244,85.57,28.11
2016,245,77.14,28.47
2016,246,74.81,27.6
2016,247,73.93,27.47
2016,248,74.26,27.32
2016,249,73.55,27.36
2016,250,74.36,27.27
2016,251,70.92,27.31
2016,252,70.62,27.77
2016,253,66.67,27.91
2016,254,66.75,28.27
2016,255,62.18,28.62
2016,256,58.81,28.89
2016,257,64.0,28.7
2016,258,63.86,29.34
2016,259,58.38,29.52
2016,260,48.97,30.15
2016,261,47.04,29.81
2016,262,54.82,28.85
2016,263,60.07,29.2
2016,264,57.8,30.38
2016,265,58.28,30.76
2016,266,73.98,28.06
2016,267,65.36,28.61
2016,268,64.26,28.42
2016,269,60.3,28.77
2016,270,58.65,29.03
2016,271,59.86,28.59
2016,272,55.41,29.14
2016,273,57.26,28.74
2016,274,58.31,29.38
2016,275,61.43,29.96
2016,276,64.57,30.19
2016,277,59.43,30.93
2016,278,62.05,30.45
2016,279,61.44,29.0
2016,280,54.63,28.9
2016,281,51.66,28.65
2016,282,45.54,29.2
2016,283,42.97,29.19
2016,284,48.79,28.24
2016,285,41.71,27.45
2016,286,36.33,26.07
2016,287,37.58,26.16
2016,288,41.64,25.9
2016,289,37.6,25.55
2016,290,40.23,26.14
2016,291,39.88,26.21
2016,292,35.86,25.43
2016,293,34.6,25.73
2016,294,37.14,25.54
2016,295,40.37,25.31
2016,296,38.93,25.5
2016,297,34.35,24.67
2016,298,34.69,25.15
2016,299,43.44,25.16
2016,300,34.52,25.17
2016,301,26.87,23.95
2016,302,23.2,24.05
2016,303,23.73,23.95
2016,304,27.86,22.53
2016,305,30.55,22.04
2016,306,26.98,23.16
2016,307,25.2,23.01
2016,308,26.91,23.1
2016,309,25.98,23.38
2016,310,27.61,22.84
2016,311,28.58,22.45
2016,312,25.9,21.91
2016,313,24.35,20.46
2016,314,24.56,20.99
2016,315,19.97,21.47
2016,316,22.2,21.63
2016,317,30.29,20.97
2016,318,30.66,21.91
2016,319,33.17,20.71
2016,320,35.38,19.72
2016,321,30.73,19.19
2016,322,28.71,18.52
2016,323,30.54,18.39
2016,324,26.62,20.14
2016,325,25.51,21.18
2016,326,23.12,22.34
2016,327,26.54,21.15
2016,328,31.44,20.65
2016,329,26.24,20.34
2016,330,22.5,21.2
2016,331,26.25,21.41
2016,332,26.2,21.13
2016,333,24.6,20.89
2016,334,19.48,20.94
2016,335,24.04,19.45
2016,336,31.15,20.03
2016,337,29.4,18.88
2016,338,28.74,18.84
2016,339,22.17,19.07
2016,340,21.0,19.07
2016,341,22.45,19.62
2016,342,23.1,19.77
2016,343,25.29,18.75
2016,344,27.01,18.91
2016,345,28.76,19.64
2016,346,37.27,19.76
2016,347,32.88,18.95
2016,348,35.47,19.33
2016,349,30.26,17.81
2016,350,26.64,16.44
2016,351,23.67,17.27
2016,352,25.5,16.26
2016,353,26.26,15.87
2016,354,24.82,15.36
2016,355,27.73,15.92
2016,356,27.86,16.52
2016,357,24.47,16.51
2016,358,23.46,17.58
2016,359,22.58,17.53
2016,360,27.95,15.71
2016,361,25.34,14.47
2016,362,18.63,16.09
2016,363,15.65,18.13
2016,364,20.45,16.64
2016,365,27.66,14.6
2016,366,39.97,13.94
2017,1,54.8,14.56
2017,2,59.53,14.73
2017,3,50.57,15.95
2017,4,42.51,16.83
2017,5,33.24,17.91
2017,6,36.62,17.59
2017,7,50.86,16.52
2017,8,61.03,13.96
2017,9,44.56,12.17
2017,10,28.38,10.18
2017,11,22.9,9.51
2017,12,25.52,11.2
2017,13,24.84,12.49
2017,14,23.47,12.34
2017,15,27.08,13.86
2017,16,30.35,14.16
2017,17,44.19,11.05
2017,18,39.13,12.68
2017,19,37.12,12.28
2017,20,38.67,11.82
2017,21,28.36,13.68
2017,22,32.25,16.66
2017,23,39.9,16.62
2017,24,41.39,17.75
2017,25,44.1,18.8
2017,26,61.09,17.73
2017,27,73.59,13.96
2017,28,69.45,13.52
2017,29,56.27,14.65
2017,30,42.51,16.88
2017,31,47.91,16.29
2017,32,54.06,15.05
2017,33,45.88,15.52
2017,34,45.15,16.39
2017,35,44.45,17.69
2017,36,53.81,17.57
2017,37,45.37,14.13
2017,38,43.79,13.68
2017,39,39.03,15.83
2017,40,42.64,14.13
2017,41,42.67,14.01
2017,42,36.94,15.63
2017,43,40.53,14.7
2017,44,40.01,14.75
2017,45,37.71,15.84
2017,46,33.83,18.92
2017,47,36.5,20.92
2017,48,39.23,21.6
2017,49,42.52,21.5
2017,50,36.59,23.1
2017,51,31.38,23.24
2017,52,23.62,18.8
2017,53,18.05,18.83
2017,54,22.73,17.32
2017,55,21.67,17.66
2017,56,18.2,20.0
2017,57,21.48,19.73
2017,58,19.47,21.01
2017,59,19.21,22.86
2017,60,27.02,23.47
2017,61,35.33,21.86
2017,62,23.7,20.37
2017,63,23.61,18.57
2017,64,23.14,19.54
2017,65,24.05,21.2
2017,66,21.6,23.34
2017,67,28.55,21.75
2017,68,38.96,22.47
2017,69,53.5,20.27
2017,70,54.09,17.11
2017,71,33.53,16.44
2017,72,31.8,16.82
2017,73,27.49,19.67
2017,74,30.63,20.46
2017,75,31.21,21.43
2017,76,36.78,20.75
2017,77,30.39,22.48
2017,78,39.23,23.19
2017,79,24.73,23.5
2017,80,21.48,25.87
2017,81,21.41,27.91
2017,82,21.74,28.91
2017,83,23.88,28.07
2017,84,18.12,27.59
2017,85,19.46,28.88
2017,86,22.15,30.23
2017,87,20.14,31.11
2017,88,17.37,31.42
2017,89,22.93,31.75
2017,90,17.28,31.37
2017,91,17.59,31.01
2017,92,18.52,31.54
2017,93,15.67,31.53
2017,94,18.1,31.69
2017,95,27.23,31.61
2017,96,24.91,30.6
2017,97,15.18,26.49
2017,98,13.13,26.0
2017,99,15.32,25.58
2017,100,15.0,26.58
2017,101,14.66,28.36
2017,102,13.44,30.19
2017,103,11.96,31.52
2017,104,9.3,33.56
2017,105,11.81,33.18
2017,106,11.79,34.23
2017,107,11.24,35.62
2017,108,12.88,34.84
2017,109,13.23,35.18
2017,110,15.84,35.82
2017,111,16.86,36.66
2017,112,16.25,35.87
2017,113,19.64,33.38
2017,114,22.85,32.83
2017,115,24.3,32.23
2017,116,21.83,32.7
2017,117,18.87,33.0
2017,118,23.17,32.72
2017,119,25.17,33.0
2017,120,28.35,32.52
2017,121,19.16,31.86
2017,122,11.28,34.12
2017,123,15.93,35.09
2017,124,20.34,33.35
2017,125,17.47,34.09
2017,126,15.59,35.21
2017,127,13.14,36.64
2017,128,17.02,37.15
2017,129,17.18,36.81
2017,130,20.14,36.62
2017,131,19.98,36.21
2017,132,18.72,36.58
2017,133,18.55,37.1
2017,134,18.43,37.62
2017,135,18.26,37.32
2017,136,20.53,37.35
2017,137,24.3,35.25
2017,138,26.02,34.94
2017,139,22.11,36.93
2017,140,24.32,35.88
2017,141,25.48,36.07
2017,142,33.7,32.93
2017,143,32.7,34.41
2017,144,27.6,36.96
2017,145,22.5,37.82
2017,146,18.82,38.71
2017,147,18.45,38.61
2017,148,27.75,36.38
2017,149,47.23,32.63
2017,150,40.24,32.79
2017,151,39.69,33.32
2017,152,49.52,32.37
2017,153,37.28,34.28
2017,154,31.47,36.35
2017,155,25.12,37.48
2017,156,29.34,38.25
2017,157,32.79,37.67
2017,158,34.81,36.49
2017,159,40.02,34.53
2017,160,37.43,33.89
2017,161,31.44,35.8
2017,162,27.9,35.99
2017,163,27.46,35.05
2017,164,29.35,36.92
2017,165,31.59,37.19
2017,166,41.23,34.47
2017,167,44.19,33.73
2017,168,45.81,33.55
2017,169,43.43,35.7
2017,170,55.56,33.95
2017,171,53.79,33.54
2017,172,60.77,31.53
2017,173,58.65,30.65
2017,174,50.7,32.66
2017,175,47.26,34.13
2017,176,42.67,35.47
2017,177,43.75,35.55
2017,178,49.53,35.22
2017,179,63.9,32.59
2017,180,77.05,29.81
2017,181,67.76,30.86
2017,182,67.79,31.05
2017,183,66.35,31.68
2017,184,64.43,32.0
2017,185,61.34,32.79
2017,186,57.42,32.83
2017,187,56.2,33.01
2017,188,55.31,32.37
2017,189,55.2,32.99
2017,190,51.32,33.53
2017,191,49.72,34.17
2017,192,57.28,32.46
2017,193,61.61,31.14
2017,194,65.85,30.74
2017,195,65.28,31.14
2017,196,66.37,31.49
2017,197,68.84,31.05
2017,198,67.83,30.9
2017,199,67.65,31.55
2017,200,56.87,32.9
2017,201,70.67,29.99
2017,202,70.05,30.34
2017,203,77.89,28.65
2017,204,71.88,30.16
2017,205,75.17,29.53
2017,206,69.36,30.35
2017,207,69.34,30.41
2017,208,65.2,30.86
2017,209,67.37,30.64
2017,210,65.29,31.08
2017,211,72.77,30.06
2017,212,79.95,28.2
2017,213,78.6,28.2
2017,214,68.13,30.22
2017,215,61.51,31.14
2017,216,59.33,31.49
2017,217,57.39,31.64
2017,218,60.21,31.21
2017,219,68.75,30.44
2017,220,63.6,31.99
2017,221,67.3,31.38
2017,222,63.52,31.86
2017,223,58.23,32.15
2017,224,61.14,31.65
2017,225,61.85,31.42
2017,226,61.12,31.14
2017,227,56.52,31.74
2017,228,53.87,31.78
2017,229,52.86,32.3
2017,230,50.67,32.22
2017,231,62.78,30.26
2017,232,67.84,30.88
2017,233,64.18,31.35
2017,234,63.73,31.54
2017,235,72.0,29.85
2017,236,69.11,30.46
2017,237,67.85,30.49
2017,238,72.51,29.7
2017,239,66.72,30.59
2017,240,73.96,29.05
2017,241,74.66,28.8
2017,242,75.02,29.48
2017,243,84.37,28.37
2017,244,75.13,28.8
2017,245,72.76,28.44
2017,246,65.61,29.32
2017,247,64.47,29.94
2017,248,63.08,30.26
2017,249,64.73,29.71
2017,250,68.24,29.45
2017,251,63.54,29.85
2017,252,56.56,30.42
2017,253,55.62,30.63
2017,254,58.44,30.47
2017,255,54.81,30.57
2017,256,57.87,30.36
2017,257,57.2,30.22
2017,258,53.13,30.32
2017,259,53.94,29.28
2017,260,50.87,29.63
2017,261,43.97,29.73
2017,262,39.99,29.91
2017,263,39.76,29.3
2017,264,55.22,28.92
2017,265,82.03,26.07
2017,266,77.18,24.91
2017,267,56.02,26.12
2017,268,55.18,28.39
2017,269,52.02,28.57
2017,270,45.49,29.0
2017,271,42.18,29.45
2017,272,43.46,28.39
2017,273,42.89,28.26
2017,274,37.57,28.71
2017,275,39.24,28.87
2017,276,42.37,27.16
2017,277,40.88,27.51
2017,278,45.49,27.01
2017,279,41.22,27.6
2017,280,39.91,27.51
2017,281,40.56,28.21
2017,282,38.18,29.17
2017,283,39.43,28.52
2017,284,42.27,27.8
2017,285,40.72,27.76
2017,286,36.75,28.67
2017,287,31.56,28.25
2017,288,28.17,27.8
2017,289,28.18,26.97
2017,290,30.63,26.52
2017,291,29.7,26.34
2017,292,31.98,27.38
2017,293,35.07,28.06
2017,294,30.8,26.56
2017,295,27.75,26.38
2017,296,29.33,24.88
2017,297,27.12,23.81
2017,298,27.17,24.24
2017,299,30.86,23.93
2017,300,35.33,23.75
2017,301,35.4,24.15
2017,302,36.52,23.51
2017,303,35.44,23.49
2017,304,36.53,23.41
2017,305,37.9,23.77
2017,306,34.61,23.84
2017,307,41.97,22.85
2017,308,46.98,23.16
2017,309,48.58,23.52
2017,310,42.36,23.15
2017,311,37.72,22.3
2017,312,34.71,22.73
2017,313,32.29,22.76
2017,314,31.3,22.55
2017,315,29.13,22.4
2017,316,30.88,21.33
2017,317,36.38,20.24
2017,318,43.26,19.7
2017,319,49.56,19.39
2017,320,47.77,19.64
2017,321,49.89,19.41
2017,322,49.74,18.99
2017,323,38.19,17.88
2017,324,30.97,16.5
2017,325,32.79,16.03
2017,326,29.71,16.19
2017,327,23.42,16.49
2017,328,22.68,16.67
2017,329,22.13,18.04
2017,330,21.71,18.9
2017,331,26.02,17.22
2017,332,26.13,18.61
2017,333,28.18,18.44
2017,334,28.16,18.9
2017,335,28.52,17.94
2017,336,28.96,17.61
2017,337,31.59,17.92
2017,338,32.36,18.11
2017,339,33.74,19.06
2017,340,31.85,17.78
2017,341,21.24,17.75
2017,342,20.36,16.94
2017,343,22.97,18.02
2017,344,26.96,18.73
2017,345,34.99,17.43
2017,346,62.79,17.0
2017,347,61.36,14.19
2017,348,50.09,12.5
2017,349,50.83,13.17
2017,350,40.12,12.44
2017,351,30.99,13.53
2017,352,27.52,15.23
2017,353,30.8,15.19
2017,354,35.28,16.13
2017,355,42.54,16.96
2017,356,42.6,16.83
2017,357,31.79,16.35
2017,358,29.09,16.96
2017,359,39.74,14.76
2017,360,32.18,15.05
2017,361,25.13,16.79
2017,362,27.65,17.77
2017,363,34.68,16.07
2017,364,29.98,14.05
2017,365,27.54,14.02
2018,1,28.01,13.31
2018,2,31.92,12.79
2018,3,29.67,13.19
2018,4,29.24,12.96
2018,5,27.47,13.34
2018,6,34.52,13.07
2018,7,37.02,12.28
2018,8,32.75,13.05
2018,9,32.79,12.87
2018,10,28.84,13.48
2018,11,24.56,14.25
2018,12,23.49,16.07
2018,13,25.57,16.12
2018,14,21.18,15.92
2018,15,25.03,14.48
2018,16,19.28,15.32
2018,17,18.2,15.58
2018,18,24.49,17.6
2018,19,31.52,16.33
2018,20,24.32,14.37
2018,21,22.74,14.51
2018,22,22.14,15.61
2018,23,40.41,13.48
2018,24,66.95,12.07
2018,25,58.71,12.8
2018,26,34.58,14.47
2018,27,30.22,14.12
2018,28,24.53,15.34
2018,29,25.47,15.59
2018,30,24.7,17.67
2018,31,27.79,18.16
2018,32,29.5,19.39
2018,33,34.62,18.48
2018,34,27.46,17.19
2018,35,19.66,15.17
2018,36,14.2,16.35
2018,37,12.51,16.77
2018,38,12.37,16.17
2018,39,12.72,16.08
2018,40,15.01,15.96
2018,41,16.8,16.99
2018,42,21.64,18.6
2018,43,55.62,18.27
2018,44,56.5,16.95
2018,45,39.55,16.08
2018,46,42.14,17.88
2018,47,41.34,18.87
2018,48,32.09,20.24
2018,49,22.82,20.09
2018,50,17.09,21.34
2018,51,23.1,22.19
2018,52,22.62,24.49
2018,53,27.93,24.1
2018,54,24.64,24.31
2018,55,28.45,24.02
2018,56,32.82,23.14
2018,57,33.88,21.16
2018,58,35.17,23.64
2018,59,31.32,23.74
2018,60,25.64,24.82
2018,61,26.47,25.53
2018,62,26.2,25.88
2018,63,39.7,24.23
2018,64,34.49,21.82
2018,65,26.39,21.58
2018,66,25.31,22.52
2018,67,21.2,24.85
2018,68,20.21,24.87
2018,69,23.99,24.49
2018,70,26.3,24.81
2018,71,24.04,25.82
2018,72,15.12,28.42
2018,73,16.56,27.11
2018,74,22.47,25.78
2018,75,23.78,25.31
2018,76,21.22,23.48
2018,77,15.99,24.89
2018,78,15.91,26.3
2018,79,21.89,28.32
2018,80,23.66,27.08
2018,81,34.01,24.7
2018,82,30.25,23.65
2018,83,26.38,24.59
2018,84,22.41,26.01
2018,85,15.29,26.12
2018,86,12.25,28.23
2018,87,9.69,29.51
2018,88,13.75,28.08
2018,89,11.64,28.68
2018,90,9.84,28.44
2018,91,21.33,27.11
2018,92,25.01,29.17
2018,93,24.34,30.89
2018,94,22.94,31.74
2018,95,22.88,31.78
2018,96,30.57,31.46
2018,97,38.29,29.17
2018,98,36.61,29.22
2018,99,43.26,29.09
2018,100,44.03,28.98
2018,101,45.11,28.71
2018,102,49.9,27.29
2018,103,32.66,27.36
2018,104,30.4,28.31
2018,105,28.0,31.03
2018,106,27.93,32.21
2018,107,26.64,31.78
2018,108,25.48,31.32
2018,109,21.93,31.92
2018,110,19.16,31.94
2018,111,12.72,27.3
2018,112,18.63,27.69
2018,113,17.25,28.56
2018,114,12.82,30.92
2018,115,10.43,33.51
2018,116,12.44,33.87
2018,117,14.2,33.64
2018,118,19.74,34.71
2018,119,19.67,35.41
2018,120,18.76,35.18
2018,121,22.29,34.41
2018,122,32.68,32.04
2018,123,42.53,32.03
2018,124,41.01,31.69
2018,125,31.11,33.31
2018,126,26.55,33.82
2018,127,23.03,33.47
2018,128,29.58,30.89
2018,129,29.22,31.78
2018,130,25.68,33.06
2018,131,20.76,35.5
