time,lat,lon,tmax
2024-05-19,7.5,83.5,99.9000015258789
2024-05-19,7.5,84.5,99.9000015258789
2024-05-19,7.5,85.5,99.9000015258789
2024-05-19,7.5,86.5,99.9000015258789
2024-05-19,7.5,87.5,99.9000015258789
2024-05-19,7.5,88.5,99.9000015258789
2024-05-19,7.5,89.5,99.9000015258789
2024-05-19,7.5,90.5,99.9000015258789
2024-05-19,7.5,91.5,99.9000015258789
2024-05-19,7.5,92.5,99.9000015258789
2024-05-19,7.5,93.5,99.9000015258789
2024-05-19,7.5,94.5,99.9000015258789
2024-05-19,7.5,95.5,99.9000015258789
2024-05-19,7.5,96.5,99.9000015258789
2024-05-19,7.5,97.5,99.9000015258789
2024-05-19,8.5,67.5,99.9000015258789
2024-05-19,8.5,68.5,99.9000015258789
2024-05-19,8.5,69.5,99.9000015258789
2024-05-19,8.5,70.5,99.9000015258789
2024-05-19,8.5,71.5,99.9000015258789
2024-05-19,8.5,72.5,99.9000015258789
2024-05-19,8.5,73.5,31.296049118041992
2024-05-19,8.5,74.5,99.9000015258789
2024-05-19,8.5,75.5,99.9000015258789
2024-05-19,8.5,76.5,30.754302978515625
2024-05-19,8.5,77.5,32.73488235473633
2024-05-19,8.5,78.5,32.52090835571289
2024-05-19,8.5,79.5,99.9000015258789
2024-05-19,8.5,80.5,99.9000015258789
2024-05-19,8.5,81.5,99.9000015258789
2024-05-19,8.5,82.5,99.9000015258789
2024-05-19,8.5,83.5,99.9000015258789
2024-05-19,8.5,84.5,99.9000015258789
2024-05-19,8.5,85.5,99.9000015258789
2024-05-19,8.5,86.5,99.9000015258789
2024-05-19,8.5,87.5,99.9000015258789
2024-05-19,8.5,88.5,99.9000015258789
2024-05-19,8.5,89.5,99.9000015258789
2024-05-19,8.5,90.5,99.9000015258789
2024-05-19,8.5,91.5,99.9000015258789
2024-05-19,8.5,92.5,99.9000015258789
2024-05-19,8.5,93.5,99.9000015258789
2024-05-19,8.5,94.5,99.9000015258789
2024-05-19,8.5,95.5,99.9000015258789
2024-05-19,8.5,96.5,99.9000015258789
2024-05-19,8.5,97.5,99.9000015258789
2024-05-19,9.5,67.5,99.9000015258789
2024-05-19,9.5,68.5,99.9000015258789
2024-05-19,9.5,69.5,99.9000015258789
2024-05-19,9.5,70.5,99.9000015258789
2024-05-19,9.5,71.5,99.9000015258789
2024-05-19,9.5,72.5,99.9000015258789
2024-05-19,9.5,73.5,99.9000015258789
2024-05-19,9.5,74.5,99.9000015258789
2024-05-19,9.5,75.5,99.9000015258789
2024-05-19,9.5,76.5,31.173587799072266
2024-05-19,9.5,77.5,31.30496597290039
2024-05-19,9.5,78.5,32.352657318115234
2024-05-19,9.5,79.5,32.930015563964844
2024-05-19,9.5,80.5,99.9000015258789
2024-05-19,9.5,81.5,99.9000015258789
2024-05-19,9.5,82.5,99.9000015258789
2024-05-19,9.5,83.5,99.9000015258789
2024-05-19,9.5,84.5,99.9000015258789
2024-05-19,9.5,85.5,99.9000015258789
2024-05-19,9.5,86.5,99.9000015258789
2024-05-19,9.5,87.5,99.9000015258789
2024-05-19,9.5,88.5,99.9000015258789
2024-05-19,9.5,89.5,99.9000015258789
2024-05-19,9.5,90.5,99.9000015258789
2024-05-19,9.5,91.5,99.9000015258789
2024-05-19,9.5,92.5,99.9000015258789
2024-05-19,9.5,93.5,99.9000015258789
2024-05-19,9.5,94.5,99.9000015258789
2024-05-19,9.5,95.5,99.9000015258789
2024-05-19,9.5,96.5,99.9000015258789
2024-05-19,9.5,97.5,99.9000015258789
2024-05-19,10.5,67.5,99.9000015258789
2024-05-19,10.5,68.5,99.9000015258789
2024-05-19,10.5,69.5,99.9000015258789
2024-05-19,10.5,70.5,99.9000015258789
2024-05-19,10.5,71.5,99.9000015258789
2024-05-19,10.5,72.5,99.9000015258789
2024-05-19,10.5,73.5,99.9000015258789
2024-05-19,10.5,74.5,99.9000015258789
2024-05-19,10.5,75.5,29.10994529724121
2024-05-19,10.5,76.5,28.326129913330078
2024-05-19,10.5,77.5,30.139368057250977
2024-05-19,10.5,78.5,32.13541030883789
2024-05-19,10.5,79.5,32.846649169921875
2024-05-19,10.5,80.5,99.9000015258789
2024-05-19,10.5,81.5,99.9000015258789
2024-05-19,10.5,82.5,99.9000015258789
2024-05-19,10.5,83.5,99.9000015258789
2024-05-19,10.5,84.5,99.9000015258789
2024-05-19,10.5,85.5,99.9000015258789
2024-05-19,10.5,86.5,99.9000015258789
2024-05-19,10.5,87.5,99.9000015258789
2024-05-19,10.5,88.5,99.9000015258789
2024-05-19,10.5,89.5,99.9000015258789
2024-05-19,10.5,90.5,99.9000015258789
2024-05-19,10.5,91.5,99.9000015258789
2024-05-19,10.5,92.5,99.9000015258789
2024-05-19,10.5,93.5,99.9000015258789
2024-05-19,10.5,94.5,99.9000015258789
2024-05-19,10.5,95.5,99.9000015258789
2024-05-19,10.5,96.5,99.9000015258789
2024-05-19,10.5,97.5,99.9000015258789
2024-05-19,11.5,67.5,99.9000015258789
2024-05-19,11.5,68.5,99.9000015258789
2024-05-19,11.5,69.5,99.9000015258789
2024-05-19,11.5,70.5,99.9000015258789
2024-05-19,11.5,71.5,99.9000015258789
2024-05-19,11.5,72.5,29.93162727355957
2024-05-19,11.5,73.5,99.9000015258789
2024-05-19,11.5,74.5,99.9000015258789
2024-05-19,11.5,75.5,28.99651527404785
2024-05-19,11.5,76.5,28.63977813720703
2024-05-19,11.5,77.5,28.606468200683594
2024-05-19,11.5,78.5,33.74335479736328
2024-05-19,11.5,79.5,33.10202407836914
2024-05-19,11.5,80.5,99.9000015258789
2024-05-19,11.5,81.5,99.9000015258789
2024-05-19,11.5,82.5,99.9000015258789
2024-05-19,11.5,83.5,99.9000015258789
2024-05-19,11.5,84.5,99.9000015258789
2024-05-19,11.5,85.5,99.9000015258789
2024-05-19,11.5,86.5,99.9000015258789
2024-05-19,11.5,87.5,99.9000015258789
2024-05-19,11.5,88.5,99.9000015258789
2024-05-19,11.5,89.5,99.9000015258789
2024-05-19,11.5,90.5,99.9000015258789
2024-05-19,11.5,91.5,99.9000015258789
2024-05-19,11.5,92.5,99.9000015258789
2024-05-19,11.5,93.5,99.9000015258789
2024-05-19,11.5,94.5,99.9000015258789
2024-05-19,11.5,95.5,99.9000015258789
2024-05-19,11.5,96.5,99.9000015258789
2024-05-19,11.5,97.5,99.9000015258789
2024-05-19,12.5,67.5,99.9000015258789
2024-05-19,12.5,68.5,99.9000015258789
2024-05-19,12.5,69.5,99.9000015258789
2024-05-19,12.5,70.5,99.9000015258789
2024-05-19,12.5,71.5,99.9000015258789
2024-05-19,12.5,72.5,99.9000015258789
2024-05-19,12.5,73.5,99.9000015258789
2024-05-19,12.5,74.5,28.761938095092773
2024-05-19,12.5,75.5,28.874191284179688
2024-05-19,12.5,76.5,28.003263473510742
2024-05-19,12.5,77.5,30.64815330505371
2024-05-19,12.5,78.5,32.805809020996094
2024-05-19,12.5,79.5,33.90721130371094
2024-05-19,12.5,80.5,34.11135482788086
2024-05-19,12.5,81.5,99.9000015258789
2024-05-19,12.5,82.5,99.9000015258789
2024-05-19,12.5,83.5,99.9000015258789
2024-05-19,12.5,84.5,99.9000015258789
2024-05-19,12.5,85.5,99.9000015258789
2024-05-19,12.5,86.5,99.9000015258789
2024-05-19,12.5,87.5,99.9000015258789
2024-05-19,12.5,88.5,99.9000015258789
2024-05-19,12.5,89.5,99.9000015258789
2024-05-19,12.5,90.5,99.9000015258789
2024-05-19,12.5,91.5,99.9000015258789
2024-05-19,12.5,92.5,99.9000015258789
2024-05-19,12.5,93.5,99.9000015258789
2024-05-19,12.5,94.5,99.9000015258789
2024-05-19,12.5,95.5,99.9000015258789
2024-05-19,12.5,96.5,99.9000015258789
2024-05-19,12.5,97.5,99.9000015258789
2024-05-19,13.5,67.5,99.9000015258789
2024-05-19,13.5,68.5,99.9000015258789
2024-05-19,13.5,69.5,99.9000015258789
2024-05-19,13.5,70.5,99.9000015258789
2024-05-19,13.5,71.5,99.9000015258789
2024-05-19,13.5,72.5,99.9000015258789
2024-05-19,13.5,73.5,99.9000015258789
2024-05-19,13.5,74.5,29.542816162109375
2024-05-19,13.5,75.5,29.08464813232422
2024-05-19,13.5,76.5,29.957489013671875
2024-05-19,13.5,77.5,31.28423309326172
2024-05-19,13.5,78.5,34.10271453857422
2024-05-19,13.5,79.5,35.255470275878906
2024-05-19,13.5,80.5,35.069602966308594
2024-05-19,13.5,81.5,99.9000015258789
2024-05-19,13.5,82.5,99.9000015258789
2024-05-19,13.5,83.5,99.9000015258789
2024-05-19,13.5,84.5,99.9000015258789
2024-05-19,13.5,85.5,99.9000015258789
2024-05-19,13.5,86.5,99.9000015258789
2024-05-19,13.5,87.5,99.9000015258789
2024-05-19,13.5,88.5,99.9000015258789
2024-05-19,13.5,89.5,99.9000015258789
2024-05-19,13.5,90.5,99.9000015258789
2024-05-19,13.5,91.5,99.9000015258789
2024-05-19,13.5,92.5,99.9000015258789
2024-05-19,13.5,93.5,99.9000015258789
2024-05-19,13.5,94.5,99.9000015258789
2024-05-19,13.5,95.5,99.9000015258789
2024-05-19,13.5,96.5,99.9000015258789
2024-05-19,13.5,97.5,99.9000015258789
2024-05-19,14.5,67.5,99.9000015258789
2024-05-19,14.5,68.5,99.9000015258789
2024-05-19,14.5,69.5,99.9000015258789
2024-05-19,14.5,70.5,99.9000015258789
2024-05-19,14.5,71.5,99.9000015258789
2024-05-19,14.5,72.5,99.9000015258789
2024-05-19,14.5,73.5,99.9000015258789
2024-05-19,14.5,74.5,32.029258728027344
2024-05-19,14.5,75.5,31.147214889526367
2024-05-19,14.5,76.5,31.105789184570312
2024-05-19,14.5,77.5,34.183738708496094
2024-05-19,14.5,78.5,36.473243713378906
2024-05-19,14.5,79.5,36.65863800048828
2024-05-19,14.5,80.5,36.41700744628906
2024-05-19,14.5,81.5,99.9000015258789
2024-05-19,14.5,82.5,99.9000015258789
2024-05-19,14.5,83.5,99.9000015258789
2024-05-19,14.5,84.5,99.9000015258789
2024-05-19,14.5,85.5,99.9000015258789
2024-05-19,14.5,86.5,99.9000015258789
2024-05-19,14.5,87.5,99.9000015258789
2024-05-19,14.5,88.5,99.9000015258789
2024-05-19,14.5,89.5,99.9000015258789
2024-05-19,14.5,90.5,99.9000015258789
2024-05-19,14.5,91.5,99.9000015258789
2024-05-19,14.5,92.5,99.9000015258789
2024-05-19,14.5,93.5,99.9000015258789
2024-05-19,14.5,94.5,99.9000015258789
2024-05-19,14.5,95.5,99.9000015258789
2024-05-19,14.5,96.5,99.9000015258789
2024-05-19,14.5,97.5,99.9000015258789
2024-05-19,15.5,67.5,99.9000015258789
2024-05-19,15.5,68.5,99.9000015258789
2024-05-19,15.5,69.5,99.9000015258789
2024-05-19,15.5,70.5,99.9000015258789
2024-05-19,15.5,71.5,99.9000015258789
2024-05-19,15.5,72.5,99.9000015258789
2024-05-19,15.5,73.5,32.983055114746094
2024-05-19,15.5,74.5,32.47083282470703
2024-05-19,15.5,75.5,33.25249481201172
2024-05-19,15.5,76.5,34.52534484863281
2024-05-19,15.5,77.5,35.743770599365234
2024-05-19,15.5,78.5,36.49383544921875
2024-05-19,15.5,79.5,36.70713424682617
2024-05-19,15.5,80.5,35.93875503540039
2024-05-19,15.5,81.5,99.9000015258789
2024-05-19,15.5,82.5,99.9000015258789
2024-05-19,15.5,83.5,99.9000015258789
2024-05-19,15.5,84.5,99.9000015258789
2024-05-19,15.5,85.5,99.9000015258789
2024-05-19,15.5,86.5,99.9000015258789
2024-05-19,15.5,87.5,99.9000015258789
2024-05-19,15.5,88.5,99.9000015258789
2024-05-19,15.5,89.5,99.9000015258789
2024-05-19,15.5,90.5,99.9000015258789
2024-05-19,15.5,91.5,99.9000015258789
2024-05-19,15.5,92.5,99.9000015258789
2024-05-19,15.5,93.5,99.9000015258789
2024-05-19,15.5,94.5,99.9000015258789
2024-05-19,15.5,95.5,99.9000015258789
2024-05-19,15.5,96.5,99.9000015258789
2024-05-19,15.5,97.5,99.9000015258789
2024-05-19,16.5,67.5,99.9000015258789
2024-05-19,16.5,68.5,99.9000015258789
2024-05-19,16.5,69.5,99.9000015258789
2024-05-19,16.5,70.5,99.9000015258789
2024-05-19,16.5,71.5,99.9000015258789
2024-05-19,16.5,72.5,99.9000015258789
2024-05-19,16.5,73.5,33.962886810302734
2024-05-19,16.5,74.5,33.80139923095703
2024-05-19,16.5,75.5,34.41128921508789
2024-05-19,16.5,76.5,35.37031173706055
2024-05-19,16.5,77.5,36.000083923339844
2024-05-19,16.5,78.5,35.8235969543457
2024-05-19,16.5,79.5,36.28489303588867
2024-05-19,16.5,80.5,35.69792938232422
2024-05-19,16.5,81.5,35.68241882324219
2024-05-19,16.5,82.5,35.1068229675293
2024-05-19,16.5,83.5,99.9000015258789
2024-05-19,16.5,84.5,99.9000015258789
2024-05-19,16.5,85.5,99.9000015258789
2024-05-19,16.5,86.5,99.9000015258789
2024-05-19,16.5,87.5,99.9000015258789
2024-05-19,16.5,88.5,99.9000015258789
2024-05-19,16.5,89.5,99.9000015258789
2024-05-19,16.5,90.5,99.9000015258789
2024-05-19,16.5,91.5,99.9000015258789
2024-05-19,16.5,92.5,99.9000015258789
2024-05-19,16.5,93.5,99.9000015258789
2024-05-19,16.5,94.5,99.9000015258789
2024-05-19,16.5,95.5,99.9000015258789
2024-05-19,16.5,96.5,99.9000015258789
2024-05-19,16.5,97.5,99.9000015258789
2024-05-19,17.5,67.5,99.9000015258789
2024-05-19,17.5,68.5,99.9000015258789
2024-05-19,17.5,69.5,99.9000015258789
2024-05-19,17.5,70.5,99.9000015258789
2024-05-19,17.5,71.5,99.9000015258789
2024-05-19,17.5,72.5,99.9000015258789
2024-05-19,17.5,73.5,34.66596603393555
2024-05-19,17.5,74.5,35.53792953491211
2024-05-19,17.5,75.5,36.17137908935547
2024-05-19,17.5,76.5,36.35610580444336
2024-05-19,17.5,77.5,36.43308639526367
2024-05-19,17.5,78.5,36.019493103027344
2024-05-19,17.5,79.5,36.3471565246582
2024-05-19,17.5,80.5,35.12004089355469
2024-05-19,17.5,81.5,35.344032287597656
2024-05-19,17.5,82.5,33.776859283447266
2024-05-19,17.5,83.5,34.513038635253906
2024-05-19,17.5,84.5,99.9000015258789
2024-05-19,17.5,85.5,99.9000015258789
2024-05-19,17.5,86.5,99.9000015258789
2024-05-19,17.5,87.5,99.9000015258789
2024-05-19,17.5,88.5,99.9000015258789
2024-05-19,17.5,89.5,99.9000015258789
2024-05-19,17.5,90.5,99.9000015258789
2024-05-19,17.5,91.5,99.9000015258789
2024-05-19,17.5,92.5,99.9000015258789
2024-05-19,17.5,93.5,99.9000015258789
2024-05-19,17.5,94.5,99.9000015258789
2024-05-19,17.5,95.5,99.9000015258789
2024-05-19,17.5,96.5,99.9000015258789
2024-05-19,17.5,97.5,99.9000015258789
2024-05-19,18.5,67.5,99.9000015258789
2024-05-19,18.5,68.5,99.9000015258789
2024-05-19,18.5,69.5,99.9000015258789
2024-05-19,18.5,70.5,99.9000015258789
2024-05-19,18.5,71.5,99.9000015258789
2024-05-19,18.5,72.5,35.39984893798828
2024-05-19,18.5,73.5,35.73004913330078
2024-05-19,18.5,74.5,36.48700714111328
2024-05-19,18.5,75.5,37.63896942138672
2024-05-19,18.5,76.5,37.90781784057617
2024-05-19,18.5,77.5,37.00563430786133
2024-05-19,18.5,78.5,37.03932571411133
2024-05-19,18.5,79.5,36.050506591796875
2024-05-19,18.5,80.5,35.57381057739258
2024-05-19,18.5,81.5,34.60462951660156
2024-05-19,18.5,82.5,34.741119384765625
2024-05-19,18.5,83.5,35.650604248046875
2024-05-19,18.5,84.5,36.0677375793457
2024-05-19,18.5,85.5,99.9000015258789
2024-05-19,18.5,86.5,99.9000015258789
2024-05-19,18.5,87.5,99.9000015258789
2024-05-19,18.5,88.5,99.9000015258789
2024-05-19,18.5,89.5,99.9000015258789
2024-05-19,18.5,90.5,99.9000015258789
2024-05-19,18.5,91.5,99.9000015258789
2024-05-19,18.5,92.5,99.9000015258789
2024-05-19,18.5,93.5,99.9000015258789
2024-05-19,18.5,94.5,99.9000015258789
2024-05-19,18.5,95.5,99.9000015258789
2024-05-19,18.5,96.5,99.9000015258789
2024-05-19,18.5,97.5,99.9000015258789
2024-05-19,19.5,67.5,99.9000015258789
2024-05-19,19.5,68.5,99.9000015258789
2024-05-19,19.5,69.5,99.9000015258789
2024-05-19,19.5,70.5,99.9000015258789
2024-05-19,19.5,71.5,99.9000015258789
2024-05-19,19.5,72.5,36.77605056762695
2024-05-19,19.5,73.5,37.84011459350586
2024-05-19,19.5,74.5,39.399166107177734
2024-05-19,19.5,75.5,40.271568298339844
2024-05-19,19.5,76.5,39.621707916259766
2024-05-19,19.5,77.5,39.599700927734375
2024-05-19,19.5,78.5,38.113609313964844
2024-05-19,19.5,79.5,37.89779281616211
2024-05-19,19.5,80.5,36.706817626953125
2024-05-19,19.5,81.5,37.200340270996094
2024-05-19,19.5,82.5,36.14664077758789
2024-05-19,19.5,83.5,36.79838562011719
2024-05-19,19.5,84.5,37.22341537475586
2024-05-19,19.5,85.5,36.353755950927734
2024-05-19,19.5,86.5,99.9000015258789
2024-05-19,19.5,87.5,99.9000015258789
2024-05-19,19.5,88.5,99.9000015258789
2024-05-19,19.5,89.5,99.9000015258789
2024-05-19,19.5,90.5,99.9000015258789
2024-05-19,19.5,91.5,99.9000015258789
2024-05-19,19.5,92.5,99.9000015258789
2024-05-19,19.5,93.5,99.9000015258789
2024-05-19,19.5,94.5,99.9000015258789
2024-05-19,19.5,95.5,99.9000015258789
2024-05-19,19.5,96.5,99.9000015258789
2024-05-19,19.5,97.5,99.9000015258789
2024-05-19,20.5,67.5,99.9000015258789
2024-05-19,20.5,68.5,99.9000015258789
2024-05-19,20.5,69.5,99.9000015258789
2024-05-19,20.5,70.5,38.037620544433594
2024-05-19,20.5,71.5,38.496925354003906
2024-05-19,20.5,72.5,38.88410186767578
2024-05-19,20.5,73.5,39.25233840942383
2024-05-19,20.5,74.5,40.00027847290039
2024-05-19,20.5,75.5,41.21095275878906
2024-05-19,20.5,76.5,41.582035064697266
2024-05-19,20.5,77.5,40.61094284057617
2024-05-19,20.5,78.5,40.26478958129883
2024-05-19,20.5,79.5,39.52186965942383
2024-05-19,20.5,80.5,38.893863677978516
2024-05-19,20.5,81.5,37.45846939086914
2024-05-19,20.5,82.5,39.45577621459961
2024-05-19,20.5,83.5,39.20758819580078
2024-05-19,20.5,84.5,38.233890533447266
2024-05-19,20.5,85.5,36.23223876953125
2024-05-19,20.5,86.5,36.54331588745117
2024-05-19,20.5,87.5,99.9000015258789
2024-05-19,20.5,88.5,99.9000015258789
2024-05-19,20.5,89.5,99.9000015258789
2024-05-19,20.5,90.5,99.9000015258789
2024-05-19,20.5,91.5,99.9000015258789
2024-05-19,20.5,92.5,99.9000015258789
2024-05-19,20.5,93.5,99.9000015258789
2024-05-19,20.5,94.5,99.9000015258789
2024-05-19,20.5,95.5,99.9000015258789
2024-05-19,20.5,96.5,99.9000015258789
2024-05-19,20.5,97.5,99.9000015258789
2024-05-19,21.5,67.5,99.9000015258789
2024-05-19,21.5,68.5,99.9000015258789
2024-05-19,21.5,69.5,38.10936737060547
2024-05-19,21.5,70.5,38.27630615234375
2024-05-19,21.5,71.5,39.628074645996094
2024-05-19,21.5,72.5,40.841712951660156
2024-05-19,21.5,73.5,40.782615661621094
2024-05-19,21.5,74.5,41.161293029785156
2024-05-19,21.5,75.5,42.07363510131836
2024-05-19,21.5,76.5,41.78070831298828
2024-05-19,21.5,77.5,41.044830322265625
2024-05-19,21.5,78.5,39.928260803222656
2024-05-19,21.5,79.5,39.85142517089844
2024-05-19,21.5,80.5,39.92871856689453
2024-05-19,21.5,81.5,38.91555404663086
2024-05-19,21.5,82.5,39.43599319458008
2024-05-19,21.5,83.5,40.128990173339844
2024-05-19,21.5,84.5,39.46302795410156
2024-05-19,21.5,85.5,38.794464111328125
2024-05-19,21.5,86.5,36.901649475097656
2024-05-19,21.5,87.5,35.983985900878906
2024-05-19,21.5,88.5,35.45908737182617
2024-05-19,21.5,89.5,99.9000015258789
2024-05-19,21.5,90.5,99.9000015258789
2024-05-19,21.5,91.5,99.9000015258789
2024-05-19,21.5,92.5,99.9000015258789
2024-05-19,21.5,93.5,99.9000015258789
2024-05-19,21.5,94.5,99.9000015258789
2024-05-19,21.5,95.5,99.9000015258789
2024-05-19,21.5,96.5,99.9000015258789
2024-05-19,21.5,97.5,99.9000015258789
2024-05-19,22.5,67.5,99.9000015258789
2024-05-19,22.5,68.5,99.9000015258789
2024-05-19,22.5,69.5,38.170066833496094
2024-05-19,22.5,70.5,38.32034683227539
2024-05-19,22.5,71.5,42.18829345703125
2024-05-19,22.5,72.5,42.93653869628906
2024-05-19,22.5,73.5,42.7345085144043
2024-05-19,22.5,74.5,42.51495361328125
2024-05-19,22.5,75.5,41.800785064697266
2024-05-19,22.5,76.5,42.483089447021484
2024-05-19,22.5,77.5,41.02983093261719
2024-05-19,22.5,78.5,40.317996978759766
2024-05-19,22.5,79.5,40.008506774902344
2024-05-19,22.5,80.5,40.27927780151367
2024-05-19,22.5,81.5,39.52424240112305
2024-05-19,22.5,82.5,39.909725189208984
2024-05-19,22.5,83.5,39.287635803222656
2024-05-19,22.5,84.5,38.69569778442383
2024-05-19,22.5,85.5,38.10462188720703
2024-05-19,22.5,86.5,38.302207946777344
2024-05-19,22.5,87.5,36.53464126586914
2024-05-19,22.5,88.5,35.82353591918945
2024-05-19,22.5,89.5,99.9000015258789
2024-05-19,22.5,90.5,99.9000015258789
2024-05-19,22.5,91.5,99.9000015258789
2024-05-19,22.5,92.5,31.27218246459961
2024-05-19,22.5,93.5,99.9000015258789
2024-05-19,22.5,94.5,99.9000015258789
2024-05-19,22.5,95.5,99.9000015258789
2024-05-19,22.5,96.5,99.9000015258789
2024-05-19,22.5,97.5,99.9000015258789
2024-05-19,23.5,67.5,99.9000015258789
2024-05-19,23.5,68.5,38.035762786865234
2024-05-19,23.5,69.5,38.845394134521484
2024-05-19,23.5,70.5,39.917823791503906
2024-05-19,23.5,71.5,41.935340881347656
2024-05-19,23.5,72.5,42.85541534423828
2024-05-19,23.5,73.5,43.08308410644531
2024-05-19,23.5,74.5,42.304630279541016
2024-05-19,23.5,75.5,43.04530334472656
2024-05-19,23.5,76.5,43.45132827758789
2024-05-19,23.5,77.5,43.525489807128906
2024-05-19,23.5,78.5,41.90447998046875
2024-05-19,23.5,79.5,41.596778869628906
2024-05-19,23.5,80.5,41.42454147338867
2024-05-19,23.5,81.5,41.691650390625
2024-05-19,23.5,82.5,40.60515213012695
2024-05-19,23.5,83.5,40.63901901245117
2024-05-19,23.5,84.5,39.90196990966797
2024-05-19,23.5,85.5,38.652156829833984
2024-05-19,23.5,86.5,38.88238525390625
2024-05-19,23.5,87.5,37.500736236572266
2024-05-19,23.5,88.5,37.22936248779297
2024-05-19,23.5,89.5,99.9000015258789
2024-05-19,23.5,90.5,99.9000015258789
2024-05-19,23.5,91.5,31.58032989501953
2024-05-19,23.5,92.5,31.07471466064453
2024-05-19,23.5,93.5,31.01484489440918
2024-05-19,23.5,94.5,99.9000015258789
2024-05-19,23.5,95.5,99.9000015258789
2024-05-19,23.5,96.5,99.9000015258789
2024-05-19,23.5,97.5,99.9000015258789
2024-05-19,24.5,67.5,99.9000015258789
2024-05-19,24.5,68.5,40.200016021728516
2024-05-19,24.5,69.5,40.28877258300781
2024-05-19,24.5,70.5,40.74922561645508
2024-05-19,24.5,71.5,42.372676849365234
2024-05-19,24.5,72.5,43.073970794677734
2024-05-19,24.5,73.5,42.86792755126953
2024-05-19,24.5,74.5,43.814903259277344
2024-05-19,24.5,75.5,44.069488525390625
2024-05-19,24.5,76.5,44.593711853027344
2024-05-19,24.5,77.5,44.68745803833008
2024-05-19,24.5,78.5,43.85052490234375
2024-05-19,24.5,79.5,44.46881866455078
2024-05-19,24.5,80.5,43.761474609375
2024-05-19,24.5,81.5,43.232181549072266
2024-05-19,24.5,82.5,42.54201889038086
2024-05-19,24.5,83.5,41.90309143066406
2024-05-19,24.5,84.5,40.35076141357422
2024-05-19,24.5,85.5,39.54297637939453
2024-05-19,24.5,86.5,38.30487060546875
2024-05-19,24.5,87.5,37.70562744140625
2024-05-19,24.5,88.5,37.83433151245117
2024-05-19,24.5,89.5,99.9000015258789
2024-05-19,24.5,90.5,99.9000015258789
2024-05-19,24.5,91.5,30.827238082885742
2024-05-19,24.5,92.5,31.165559768676758
2024-05-19,24.5,93.5,31.280847549438477
2024-05-19,24.5,94.5,30.524795532226562
2024-05-19,24.5,95.5,99.9000015258789
2024-05-19,24.5,96.5,99.9000015258789
2024-05-19,24.5,97.5,99.9000015258789
2024-05-19,25.5,67.5,99.9000015258789
2024-05-19,25.5,68.5,99.9000015258789
2024-05-19,25.5,69.5,99.9000015258789
2024-05-19,25.5,70.5,42.831302642822266
2024-05-19,25.5,71.5,43.35152816772461
2024-05-19,25.5,72.5,43.235294342041016
2024-05-19,25.5,73.5,42.80508041381836
2024-05-19,25.5,74.5,44.40856170654297
2024-05-19,25.5,75.5,45.023033142089844
2024-05-19,25.5,76.5,46.07600784301758
2024-05-19,25.5,77.5,45.81926345825195
2024-05-19,25.5,78.5,45.76787185668945
2024-05-19,25.5,79.5,45.49469757080078
2024-05-19,25.5,80.5,44.210384368896484
2024-05-19,25.5,81.5,42.95354080200195
2024-05-19,25.5,82.5,42.15468215942383
2024-05-19,25.5,83.5,41.229103088378906
2024-05-19,25.5,84.5,40.26649475097656
2024-05-19,25.5,85.5,39.748313903808594
2024-05-19,25.5,86.5,38.6228141784668
