region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
24_92,2025,Rabi,3.3541361586959684,704.3685933261534,9.116221114230225,0.0,75.84843273333333,24.35,92.4,704.3685933261534,0.0,0.5443091497035027
24_92,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.35,92.4,0.0,0.0,-0.717076508743956
24_93,2015,Kharif,3.2780539018192116,101.61967095639557,5.878130915075706,0.0,21.471344769001007,24.375,93.375,101.61967095639557,0.0,-0.5350956584120994
24_93,2015,Monsoon,8.76004631847876,1068.7256508544087,10.911816987006947,0.0,58.13673667609691,24.375,93.375,1068.7256508544087,1068.7256508544087,1.1968010002415415
24_93,2015,Rabi,2.1976985130810514,465.91208477318287,5.6690859699621,0.0,44.75450682640076,24.375,93.375,465.91208477318287,0.0,0.11728042794887744
24_93,2016,Kharif,4.880172790704115,151.28535651182756,9.265563956527313,0.0,40.71972012519837,24.375,93.375,151.28535651182756,0.0,-0.4461541807963101
24_93,2016,Monsoon,9.201834706849128,1122.6238342355937,9.324875782067153,0.0,38.8831285238266,24.375,93.375,1122.6238342355937,1122.6238342355937,1.2933220492740571
24_93,2016,Rabi,4.062588004570262,865.3312449734658,11.445032566158815,0.0,104.0409698486328,24.375,93.375,865.3312449734658,0.0,0.8325616104993798
24_93,2017,Kharif,9.24646583208514,286.6404407946393,15.95020515555008,0.0,69.54171776771545,24.375,93.375,286.6404407946393,0.0,-0.20375983821773913
24_93,2017,Monsoon,11.49197972593371,1402.0215265639126,11.290526778018718,0.0,53.97927212715149,24.375,93.375,1402.0215265639126,1402.0215265639126,1.7936683813585534
24_93,2017,Rabi,3.783913295182294,802.1896185786463,11.112707900509776,0.0,111.4899353981018,24.375,93.375,802.1896185786463,0.0,0.7194873724653265
24_93,2018,Kharif,1.9621962909586728,60.828085019718856,3.924204641829339,0.0,13.505197405815125,24.375,93.375,60.828085019718856,0.0,-0.6081453684266763
24_93,2018,Monsoon,8.111167238353461,989.5624030791224,9.922707232991732,0.0,53.53025209903717,24.375,93.375,989.5624030791224,989.5624030791224,1.0550351884691367
24_93,2018,Rabi,2.407864870547475,510.4673525560647,7.094572893629865,0.0,72.55575108528137,24.375,93.375,510.4673525560647,0.0,0.19707015213890755
24_93,2019,Kharif,4.38312976684181,135.8770227720961,8.710712139575824,0.0,44.998478174209595,24.375,93.375,135.8770227720961,0.0,-0.47374747695406444
24_93,2019,Monsoon,6.652550312949986,811.6111381798983,6.947950458742027,0.0,38.19361653923988,24.375,93.375,811.6111381798983,811.6111381798983,0.7363594616220586
24_93,2019,Rabi,1.4112558568375326,299.1862416495569,3.3226276301936855,0.0,25.51354044675827,24.375,93.375,299.1862416495569,0.0,-0.18129277562853133
24_93,2020,Kharif,4.936777139232764,153.0400913162157,8.32492117927231,0.0,35.56585645675659,24.375,93.375,153.0400913162157,0.0,-0.44301179577573196
24_93,2020,Monsoon,8.017004212379822,978.0745139103384,8.698122642769777,0.0,58.0439258813858,24.375,93.375,978.0745139103384,978.0745139103384,1.0344626377043298
24_93,2020,Rabi,1.880543935392489,400.5558582386002,5.332690319580502,0.0,31.991692274808884,24.375,93.375,400.5558582386002,0.0,0.00024027649681972196
24_93,2021,Kharif,2.6776502167115046,83.00715671805665,7.170084543026257,0.0,30.998081922531128,24.375,93.375,83.00715671805665,0.0,-0.568427011840316
24_93,2021,Monsoon,7.632755419006571,931.1961611188016,9.278356477548254,0.0,64.17528653144836,24.375,93.375,931.1961611188016,931.1961611188016,0.9505127250262889
24_93,2021,Rabi,1.8289761893222776,387.74295213632286,5.555374872208969,0.0,40.56218457221985,24.375,93.375,387.74295213632286,0.0,-0.02270511907246121
24_93,2022,Kharif,3.3916354847080523,105.14070002594964,6.661598397852647,0.0,27.490695238113403,24.375,93.375,105.14070002594964,0.0,-0.5287901876494988
24_93,2022,Monsoon,8.89831705547518,1085.594680767972,13.723124077467284,0.0,92.40237426757812,24.375,93.375,1085.594680767972,1085.594680767972,1.2270101160461087
24_93,2022,Rabi,3.258796316130034,690.8648190195672,8.075249825096627,0.0,53.913466453552246,24.375,93.375,690.8648190195672,0.0,0.5201265450180723
24_93,2023,Kharif,1.229272325931121,38.10744210386474,1.7854608240930725,0.0,6.296427503228188,24.375,93.375,38.10744210386474,0.0,-0.6488335725804547
24_93,2023,Monsoon,4.939311343488386,602.5959839055831,5.507571663464438,0.0,39.64169776439667,24.375,93.375,602.5959839055831,602.5959839055831,0.36205441665290655
24_93,2023,Rabi,1.1428711571623456,242.2886853184173,3.5077565341761585,0.0,28.202731430530548,24.375,93.375,242.2886853184173,0.0,-0.2831851118809136
24_93,2024,Kharif,4.065214521437096,126.02165016455,5.427299610936233,0.0,21.4956273125,24.375,93.375,126.02165016455,0.0,-0.4913965115413551
24_93,2024,Monsoon,6.10827252700999,745.2092482952188,7.261878606139276,0.0,30.8777096875,24.375,93.375,745.2092482952188,745.2092482952188,0.6174467327071873
24_93,2024,Rabi,2.059682897121931,438.71245708697126,6.218114499195669,0.0,57.467655,24.375,93.375,438.71245708697126,0.0,0.06857124272458522
24_93,2025,Kharif,2.0917479261412906,64.84418571038,3.8811107451703055,0.0,17.955301875,24.375,93.375,64.84418571038,0.0,-0.6009533217311259
24_93,2025,Monsoon,8.175112363575446,997.3637083562044,9.584259453420914,0.0,45.7726948125,24.375,93.375,997.3637083562044,997.3637083562044,1.0690057923360885
24_93,2025,Rabi,1.5693785542527083,329.56949639306873,5.238335695582,0.0,44.3227394375,24.375,93.375,329.56949639306873,0.0,-0.12688234030596238
24_93,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.375,93.375,0.0,0.0,-0.717076508743956
24_94,2015,Kharif,3.6302672066996178,112.53828340768814,7.116693829316498,0.0,24.132763862609863,24.46875,94.15625,112.53828340768814,0.0,-0.5155425703177399
24_94,2015,Monsoon,7.858981916665664,958.7957938332112,14.246424666716072,0.0,87.39360332489014,24.46875,94.15625,958.7957938332112,958.7957938332112,0.9999382406075228
24_94,2015,Rabi,1.5100577396982051,320.1322408160195,4.733460921787244,0.0,44.46425104141235,24.46875,94.15625,320.1322408160195,0.0,-0.1437826095013567
24_94,2016,Kharif,3.953720892959785,122.56534768175334,7.921710246320809,0.0,32.22421884536743,24.46875,94.15625,122.56534768175334,0.0,-0.4975860697135454
24_94,2016,Monsoon,6.0421571275753685,737.143169564195,9.16456006388483,0.0,49.394840717315674,24.46875,94.15625,737.143169564195,737.143169564195,0.6030019716436992
24_94,2016,Rabi,3.088217844386441,657.7904008543119,10.324079927687857,0.0,92.68028259277344,24.46875,94.15625,657.7904008543119,0.0,0.4608967651408353
24_94,2017,Kharif,7.492695586545573,232.27356318291277,17.37794697150012,0.0,78.8913984298706,24.46875,94.15625,232.27356318291277,0.0,-0.30112022646299647
24_94,2017,Monsoon,8.829495630723226,1077.1984669482335,13.508261797777546,0.0,59.23587894439697,24.46875,94.15625,1077.1984669482335,1077.1984669482335,1.2119741479495407
24_94,2017,Rabi,3.279428835180676,695.2389130583033,10.31969020125005,0.0,92.8690586090088,24.46875,94.15625,695.2389130583033,0.0,0.5279596874117557
24_94,2018,Kharif,1.5783789860865762,48.92974856868386,3.378358448762783,0.0,12.84375774860382,24.46875,94.15625,48.92974856868386,0.0,-0.6294529495722891
24_94,2018,Monsoon,6.306509561966494,769.3941665599123,10.88474567839694,0.0,63.648802280426025,24.46875,94.15625,769.3941665599123,769.3941665599123,0.6607571661064835
24_94,2018,Rabi,1.7820103003924608,377.78618368320167,6.6577785991951925,0.0,72.04285717010498,24.46875,94.15625,377.78618368320167,0.0,-0.040535733682834155
24_94,2019,Kharif,3.455040260308212,107.10624806955455,8.706948870463497,0.0,43.56386852264404,24.46875,94.15625,107.10624806955455,0.0,-0.5252702775673571
24_94,2019,Monsoon,4.3637856790246285,532.3818528410047,7.901814636889656,0.0,53.484803199768066,24.46875,94.15625,532.3818528410047,532.3818528410047,0.23631471334362092
24_94,2019,Rabi,1.0541463226062369,223.47902039252224,3.1133067079659615,0.0,28.062196254730225,24.46875,94.15625,223.47902039252224,0.0,-0.31686952342698593
24_94,2020,Kharif,3.826037121095484,118.60715075396,6.492464231554716,0.0,29.41298818588257,24.46875,94.15625,118.60715075396,0.0,-0.5046744221547755
24_94,2020,Monsoon,5.911366222991196,721.1866792049259,8.909606306498029,0.0,50.10788321495056,24.46875,94.15625,721.1866792049259,721.1866792049259,0.5744270347583214
24_94,2020,Rabi,1.7812971766434715,379.4162986250594,5.562814587273527,0.0,42.90868401527405,24.46875,94.15625,379.4162986250594,0.0,-0.037616518333423804
24_94,2021,Kharif,1.7631103632851477,54.65642126183957,5.579897292250566,0.0,26.88434076309204,24.46875,94.15625,54.65642126183957,0.0,-0.6191976047511091
24_94,2021,Monsoon,4.594408317537765,560.5178147396073,7.703802485169791,0.0,48.357834339141846,24.46875,94.15625,560.5178147396073,560.5178147396073,0.2867006890412736
24_94,2021,Rabi,1.2754735676000633,270.4003963312134,4.579141336905408,0.0,42.39006519317627,24.46875,94.15625,270.4003963312134,0.0,-0.23284256475155696
24_94,2022,Kharif,3.535882782731806,109.612366264686,7.619315856518326,0.0,31.144089937210083,24.46875,94.15625,109.612366264686,0.0,-0.5207823126301566
24_94,2022,Monsoon,5.527158589056525,674.3133478648961,11.776504446644358,0.0,96.39359474182127,24.46875,94.15625,674.3133478648961,674.3133478648961,0.49048611451261726
24_94,2022,Rabi,2.544812095782034,539.5001643057913,7.397319813071888,0.0,51.44843769073486,24.46875,94.15625,539.5001643057913,0.0,0.24906220958226455
24_94,2023,Kharif,1.1495075461664988,35.63473393116146,1.939670252756744,0.0,6.683986008167267,24.46875,94.15625,35.63473393116146,0.0,-0.6532617067365293
24_94,2023,Monsoon,4.357822706111197,531.654370145566,4.895013522657841,0.0,22.432159900665283,24.46875,94.15625,531.654370145566,531.654370145566,0.2350119348729598
24_94,2023,Rabi,1.0848125190032594,229.98025402869095,3.9883094968303,0.0,32.996697425842285,24.46875,94.15625,229.98025402869095,0.0,-0.30522709225021394
24_94,2024,Kharif,5.091720764383065,157.843343695875,6.814618732413733,0.0,24.35653975,24.46875,94.15625,157.843343695875,0.0,-0.4344101151741092
24_94,2024,Monsoon,6.079131470567623,741.65403940925,7.171483095836743,0.0,38.666623125,24.46875,94.15625,741.65403940925,741.65403940925,0.611080052613787
24_94,2024,Rabi,2.028045821972359,431.9737600801125,7.081596201590644,0.0,64.33635100000001,24.46875,94.15625,431.9737600801125,0.0,0.056503561340701454
24_94,2025,Kharif,1.743726161814516,54.05551101625,4.254869587923334,0.0,21.23170925,24.46875,94.15625,54.05551101625,0.0,-0.6202737168506299
24_94,2025,Monsoon,7.733839683453382,943.5284413813124,9.672351962984292,0.0,52.0241745,24.46875,94.15625,943.5284413813124,943.5284413813124,0.9725974142166868
24_94,2025,Rabi,1.723410039844881,361.916108367425,5.877220834251253,0.0,49.02340325,24.46875,94.15625,361.916108367425,0.0,-0.06895591821615046
24_94,2026,Rabi,0.0,0.0,0.0,0.0,0.0,24.46875,94.15625,0.0,0.0,-0.717076508743956
25_70,2015,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2015,Monsoon,3.8409058241396097,468.5905105450324,15.444741890655983,0.0,131.4515337262835,25.5,70.60714285714286,468.5905105450324,468.5905105450324,0.12207696187704851
25_70,2015,Rabi,0.0713664949683327,15.129696933286532,0.5992412506238404,0.0,7.969689232962472,25.5,70.60714285714286,15.129696933286532,0.0,-0.6899821963212736
25_70,2016,Kharif,0.1516020735425333,4.699664279818535,0.6710285674095577,0.0,3.703027350561959,25.5,70.60714285714286,4.699664279818535,0.0,-0.7086603340617667
25_70,2016,Monsoon,1.689596538687129,206.13077771982975,6.218406365825768,0.0,52.874320711408345,25.5,70.60714285714286,206.13077771982975,206.13077771982975,-0.3479368150608533
25_70,2016,Rabi,0.0185706597858431,3.9555505343845914,0.2710298567312582,0.0,3.9555505343845914,25.5,70.60714285714286,3.9555505343845914,0.0,-0.7099928954729898
25_70,2017,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2017,Monsoon,2.403504468343576,293.2275451379163,6.195162302263046,0.0,44.58586611066546,25.5,70.60714285714286,293.2275451379163,293.2275451379163,-0.19196362948834278
25_70,2017,Rabi,0.0081407634837608,1.7258418585572923,0.0653975086851487,0.0,0.7337745875120163,25.5,70.60714285714286,1.7258418585572923,0.0,-0.7139858653084608
25_70,2018,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2018,Monsoon,0.719475438491173,87.7760034959231,3.011738812798811,0.0,23.75042854036604,25.5,70.60714285714286,87.7760034959231,87.7760034959231,-0.5598869449067116
25_70,2018,Rabi,0.0017403180527719,0.3689474271876471,0.0253394133329565,0.0,0.3689474271876471,25.5,70.60714285714286,0.3689474271876471,0.0,-0.7164157964439115
25_70,2019,Kharif,0.5479980288631355,16.987938894757203,2.520027130139011,0.0,13.80127477645874,25.5,70.60714285714286,16.987938894757203,0.0,-0.6866544503338272
25_70,2019,Monsoon,1.9215120250136704,234.42446705166785,5.751135039156793,0.0,34.41405214582171,25.5,70.60714285714286,234.42446705166785,234.42446705166785,-0.29726838054247495
25_70,2019,Rabi,0.4927349347631243,104.45980616978235,4.156004547967452,0.0,45.73774528503418,25.5,70.60714285714286,104.45980616978235,0.0,-0.5300095346692724
25_70,2020,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2020,Monsoon,2.4409312371173284,297.7936109283141,7.175553310993058,0.0,44.42754690987723,25.5,70.60714285714286,297.7936109283141,297.7936109283141,-0.1837867034327139
25_70,2020,Rabi,0.0505804502668195,10.773635906832558,0.400554647157131,0.0,5.216305187770298,25.5,70.60714285714286,10.773635906832558,0.0,-0.6977830451355913
25_70,2021,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2021,Monsoon,2.3142031029442576,282.3327785591994,6.459447545582368,0.0,33.41321522848947,25.5,70.60714285714286,282.3327785591994,282.3327785591994,-0.21147401431346913
25_70,2021,Rabi,0.010087469266351,2.1385434844664166,0.1342557071346642,0.0,1.9493829331227712,25.5,70.60714285714286,2.1385434844664166,0.0,-0.7132467978414099
25_70,2022,Kharif,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_70,2022,Monsoon,4.550360036800142,555.1439244896173,11.286635250834156,0.0,69.63808114188058,25.5,70.60714285714286,555.1439244896173,555.1439244896173,0.27707710821209663
25_70,2022,Rabi,0.0506185312075113,10.73112861599241,0.5173507098379253,0.0,7.225641318729946,25.5,70.60714285714286,10.73112861599241,0.0,-0.6978591673357479
25_70,2023,Kharif,0.0858742177941351,2.6621007516181896,0.3248765182231581,0.0,1.7180945298501424,25.5,70.60714285714286,2.6621007516181896,0.0,-0.7123092097172111
25_70,2023,Monsoon,3.380570662707915,412.4296208503656,11.471106486472198,0.0,99.54126576014929,25.5,70.60714285714286,412.4296208503656,412.4296208503656,0.021503850727982735
25_70,2023,Rabi,0.199500972690623,42.294206210412085,1.0653153271371705,0.0,10.6497243472508,25.5,70.60714285714286,42.294206210412085,0.0,-0.6413359012627105
25_70,2024,Kharif,0.4102344165576037,12.717266913285714,1.3973568249577475,0.0,6.740778834714286,25.5,70.60714285714286,12.717266913285714,0.0,-0.694302384157684
25_70,2024,Monsoon,3.3395385326288056,407.4237009807143,8.26342986017242,0.0,54.758284571428575,25.5,70.60714285714286,407.4237009807143,407.4237009807143,0.012539232500049442
25_70,2024,Rabi,0.0661757155687458,14.095427416142858,0.6400252108275939,0.0,8.528855742857143,25.5,70.60714285714286,14.095427416142858,0.0,-0.6918343696695113
25_70,2025,Kharif,0.0447896765207373,1.3884799721428571,0.1475507474483185,0.0,0.6629388814285715,25.5,70.60714285714286,1.3884799721428571,0.0,-0.7145900141152955
25_70,2025,Monsoon,2.367485093235363,288.8331813747143,6.615869208259421,0.0,40.77209218571428,25.5,70.60714285714286,288.8331813747143,288.8331813747143,-0.1998330709731331
25_70,2025,Rabi,0.1362295244047618,28.608200124999996,1.2892437449363503,0.0,17.656421285714284,25.5,70.60714285714286,28.608200124999996,0.0,-0.6658448472338006
25_70,2026,Rabi,0.0,0.0,0.0,0.0,0.0,25.5,70.60714285714286,0.0,0.0,-0.717076508743956
25_71,2015,Kharif,0.0,0.0,0.0,0.0,0.0,25.375,71.375,0.0,0.0,-0.717076508743956
25_71,2015,Monsoon,4.141767926796599,505.2956870691851,14.587435543899558,0.0,112.7647180557251,25.375,71.375,505.2956870691851,505.2956870691851,0.1878087160992444
25_71,2015,Rabi,0.1236716377206217,26.2183871967718,0.6864693616868153,0.0,6.640290284529328,25.375,71.375,26.2183871967718,0.0,-0.6701245323057946
25_71,2016,Kharif,0.599635936409956,18.588714028708637,2.0579250162041443,0.0,9.884327491745353,25.375,71.375,18.588714028708637,0.0,-0.6837877768116154
25_71,2016,Monsoon,1.76124792054036,214.8722463059239,4.646920669116998,0.0,22.32686260342598,25.375,71.375,214.8722463059239,214.8722463059239,-0.3322825635613653
25_71,2016,Rabi,0.0099670164453241,2.122974502854049,0.1375692460635745,0.0,2.004835653118789,25.375,71.375,2.122974502854049,0.0,-0.7132746788263211
25_71,2017,Kharif,0.0,0.0,0.0,0.0,0.0,25.375,71.375,0.0,0.0,-0.717076508743956
25_71,2017,Monsoon,4.727516447949666,576.7570066498592,12.86026754701386,0.0,100.35690224170683,25.375,71.375,576.7570066498592,576.7570066498592,0.3157818888199851
25_71,2017,Rabi,0.050536915811464,10.71382615203038,0.3147290799694472,0.0,3.616386149078608,25.375,71.375,10.71382615203038,0.0,-0.697890152646712
25_71,2018,Kharif,0.0,0.0,0.0,0.0,0.0,25.375,71.375,0.0,0.0,-0.717076508743956
25_71,2018,Monsoon,0.9656918157869188,117.81440152600408,3.634078093199781,0.0,20.759051114320755,25.375,71.375,117.81440152600408,117.81440152600408,-0.5060940801525391
25_71,2018,Rabi,0.0026911884998762,0.5705319619737566,0.0391842960237335,0.0,0.5705319619737566,25.375,71.375,0.5705319619737566,0.0,-0.7160547981774453
25_71,2019,Kharif,0.7992176122122234,24.775745978578925,2.371326395550395,0.0,10.423577706329525,25.375,71.375,24.775745978578925,0.0,-0.6727080190770043
25_71,2019,Monsoon,2.1444430608325256,261.6220534215681,4.894660689886284,0.0,32.92423194646835,25.375,71.375,261.6220534215681,261.6220534215681,-0.24856285091433492
25_71,2019,Rabi,0.3712803216712584,78.71142819430679,2.413177079626372,0.0,29.98070925474167,25.375,71.375,78.71142819430679,0.0,-0.5761198170048029
25_71,2020,Kharif,0.1903462709798928,5.9007344003766775,0.9782515204434888,0.0,5.451844139024615,25.375,71.375,5.9007344003766775,0.0,-0.7065094536289699
